t_ms,mode,run,el,er,yaw,yr,pc,hd,dp,OL,OR,sb,lp
220,S,1,0,0,0.0,0.0,104,0,0,104,104,0,0.00
221,S,1,0,0,0.0,0.0,104,0,0,104,104,0,0.00
343,S,1,52,66,-0.0,0.0,112,0,0,112,112,0,0.00
347,S,1,2,3,-0.0,0.0,118,0,0,118,118,0,0.00
475,S,1,99,130,-2.1,-8.6,36,32,28,112,48,0,0.00
597,S,1,123,106,-2.4,-12.4,66,32,40,112,48,0,0.00
602,S,1,123,106,-2.4,-12.4,66,32,40,112,48,0,0.00
731,S,1,143,87,-0.3,8.4,16,-25,-27,55,105,0,0.00
943,S,1,188,207,1.6,-0.8,50,-7,3,73,87,0,0.00
944,S,1,188,207,1.6,-0.8,50,-7,3,73,87,0,0.00
1065,S,1,100,112,1.3,-7.1,87,15,23,102,72,0,0.00
1070,S,1,1,1,1.3,-7.1,117,15,23,132,102,0,0.00
1190,S,1,140,132,-0.1,-0.8,82,3,3,85,79,0,0.00
1313,S,1,149,138,-0.0,2.7,112,-8,-9,104,120,0,0.00
1317,S,1,4,4,-0.0,2.7,141,-8,-9,133,149,0,0.00
1437,S,1,149,167,0.2,-2.0,54,5,6,85,75,0,0.00
1559,S,1,161,154,0.1,-3.6,98,11,11,109,87,0,0.00
1564,S,1,161,154,0.1,-3.6,98,11,11,109,87,0,0.00
1692,S,1,179,168,0.7,3.0,25,-14,-10,66,94,0,0.00
1904,S,1,245,269,0.6,-0.6,75,-1,2,79,81,0,0.00
1905,S,1,245,269,0.6,-0.6,75,-1,2,79,81,0,0.00
2125,S,1,199,200,-0.3,-1.3,119,6,4,125,113,0,0.00
2125,S,1,199,0,0.0,0.0,0,0,0,0,0,0,0.00
2346,S,1,258,263,-0.6,-1.3,141,8,4,149,133,0,0.00
2346,S,1,258,0,0.0,0.0,0,0,0,0,0,0,0.00
2568,S,1,355,349,-0.8,1.3,144,0,-4,144,144,0,0.00
2568,S,1,355,0,0.0,0.0,0,0,0,0,0,0,0.00
2789,S,1,405,400,-0.3,1.2,141,-2,-4,139,143,0,0.00
2790,S,1,405,0,0.0,0.0,0,0,0,0,0,0,0.00
3010,S,1,403,406,-0.3,-0.3,139,3,1,142,136,0,0.00
3011,S,1,403,406,-0.3,-0.3,139,3,1,142,136,0,0.00
3142,S,1,241,238,-0.4,-1.2,153,6,4,159,147,0,0.00
3142,S,1,241,238,-0.4,-1.2,153,6,4,159,147,0,0.00
3274,S,1,258,251,-0.0,0.7,23,-2,-2,78,82,0,0.00
3275,S,1,258,251,-0.0,0.7,23,-2,-2,78,82,0,0.00
3487,S,1,312,312,-0.0,0.3,64,-1,-1,79,81,0,0.00
3487,S,1,312,312,-0.0,0.3,64,-1,-1,79,81,0,0.00
3708,S,1,193,198,-0.1,-0.3,104,2,1,106,102,0,0.00
3709,S,1,193,198,-0.1,-0.3,104,2,1,106,102,0,0.00
3930,S,1,238,235,-0.2,0.0,127,1,0,128,126,0,0.00
3930,S,1,238,235,-0.2,0.0,127,1,0,128,126,0,0.00
4061,S,1,182,179,-0.2,0.5,149,-1,-2,148,150,0,0.00
4061,S,1,182,0,0.0,0.0,0,0,0,0,0,0,0.00
4194,S,1,235,237,-0.0,0.6,1,-2,-2,78,82,0,0.00
4194,S,1,235,237,-0.0,0.6,1,-2,-2,78,82,0,0.00
4406,S,1,305,309,-0.3,-0.1,48,2,0,82,78,0,0.00
4407,S,1,1,0,-0.3,-0.1,110,2,0,112,108,0,0.00
4628,S,1,267,269,-0.4,0.0,128,2,0,130,126,0,0.00
4628,S,1,267,269,-0.4,0.0,128,2,0,130,126,0,0.00
4849,S,1,337,329,-0.2,1.2,135,-2,-4,133,137,0,0.00
4850,S,1,337,0,0.0,0.0,0,0,0,0,0,0,0.00
5070,S,1,376,381,-0.2,-0.4,136,2,1,138,134,0,0.00
5070,S,1,376,381,-0.2,-0.4,136,2,1,138,134,0,0.00
5201,S,1,226,226,-0.3,-1.4,151,6,5,157,145,0,0.00
5201,S,1,226,226,-0.3,-1.4,151,6,5,157,145,0,0.00
5333,S,1,250,249,-0.4,-1.1,-15,6,4,-74,-86,0,0.00
5334,S,1,250,249,-0.4,-1.1,-15,6,4,-74,-86,0,0.00
5455,S,1,53,48,-0.4,-0.5,60,4,2,84,76,0,0.00
5460,S,1,0,0,-0.4,-0.5,118,4,2,122,114,0,0.00
5589,S,1,114,114,-0.5,-0.6,128,5,2,133,123,0,0.00
5801,S,1,321,321,-0.5,-0.2,136,4,1,140,132,0,0.00
5802,S,1,321,321,-0.5,-0.2,136,4,1,140,132,0,0.00
5924,S,1,203,203,-0.5,-1.1,152,7,3,159,145,0,0.00
5928,S,1,4,5,-0.5,-1.1,180,7,3,187,173,0,0.00
6049,S,1,236,234,-0.4,-1.0,78,6,3,86,74,0,0.00
6261,S,1,314,296,-0.1,0.4,102,-1,-1,101,103,0,0.00
6261,S,1,314,0,0.0,0.0,0,0,0,0,0,0,0.00
6473,S,1,239,243,0.2,0.7,125,-4,-2,121,129,0,0.00
6473,S,1,239,243,0.2,0.7,125,-4,-2,121,129,0,0.00
6686,S,1,287,296,-0.1,-0.6,136,2,2,138,134,0,0.00
6686,S,1,287,296,-0.1,-0.6,136,2,2,138,134,0,0.00
6907,S,1,358,361,-0.5,-1.6,137,8,5,145,129,0,0.00
6907,S,1,358,361,-0.5,-1.6,137,8,5,145,129,0,0.00
7128,S,1,389,379,-0.3,0.6,136,0,-2,136,136,0,0.00
7129,S,1,389,379,-0.3,0.6,136,0,-2,136,136,0,0.00
7349,S,1,385,387,-0.1,0.2,135,0,-1,135,135,0,0.00
7349,S,1,385,387,-0.1,0.2,135,0,-1,135,135,0,0.00
7480,S,1,228,226,-0.1,0.3,148,0,-1,148,148,0,0.00
7480,S,1,228,226,-0.1,0.3,148,0,-1,148,148,0,0.00
7612,S,1,240,240,-0.2,0.1,-9,1,0,-79,-81,0,0.00
7613,S,1,240,240,-0.2,0.1,-9,1,0,-79,-81,0,0.00
7825,S,1,22,12,-0.8,1.0,66,2,-3,82,78,0,0.00
7825,S,1,22,12,-0.8,1.0,66,2,-3,82,78,0,0.00
8046,S,1,68,69,-0.6,0.0,114,4,0,118,110,0,0.00
8047,S,1,0,1,-0.6,0.0,154,4,0,158,150,0,0.00
8268,S,1,310,317,-1.1,-1.6,153,11,5,164,142,0,0.00
8268,S,1,310,0,0.0,0.0,0,0,0,0,0,0,0.00
8489,S,1,436,420,-0.8,1.2,143,1,-4,144,142,0,0.00
8489,S,1,436,420,-0.8,1.2,143,1,-4,144,142,0,0.00
8620,S,1,263,254,-0.6,3.3,151,-7,-11,144,158,0,0.00
8620,S,1,263,254,-0.6,3.3,151,-7,-11,144,158,0,0.00
8751,S,1,253,257,0.1,1.5,-24,-5,-5,-85,-75,0,0.00
8964,S,1,23,29,-0.5,-1.9,54,9,6,89,71,0,0.00
8964,S,1,23,29,-0.5,-1.9,54,9,6,89,71,0,0.00
9186,S,1,78,73,-0.5,-1.3,105,7,4,112,98,0,0.00
9186,S,1,78,73,-0.5,-1.3,105,7,4,112,98,0,0.00
9407,S,1,216,214,-0.4,0.4,127,1,-1,128,126,0,0.00
9408,S,1,216,214,-0.4,0.4,127,1,-1,128,126,0,0.00
9539,S,1,177,177,-0.4,0.6,147,0,-2,147,147,0,0.00
9539,S,1,177,177,-0.4,0.6,147,0,-2,147,147,0,0.00
9671,S,1,220,221,-0.6,-0.4,7,5,1,85,75,0,0.00
9672,S,1,220,221,-0.6,-0.4,7,5,1,85,75,0,0.00
9793,S,1,196,189,-0.6,-1.1,61,7,4,87,73,0,0.00
9798,S,1,4,4,-0.6,-1.1,115,7,4,122,108,0,0.00
9927,S,1,180,186,-0.6,-1.5,40,8,5,88,72,0,0.00
10049,S,1,165,149,-0.6,-0.6,86,6,2,92,80,0,0.00
10053,S,1,165,149,-0.6,-0.6,86,6,2,92,80,0,0.00
10158,S,1,130,129,0.3,3.7,69,-14,-12,66,94,0,0.00
10370,S,1,229,252,0.1,-1.8,99,5,6,104,94,0,0.00
10370,S,1,229,252,0.1,-1.8,99,5,6,104,94,0,0.00
10582,S,1,219,211,-0.4,-1.0,123,6,3,129,117,0,0.00
10583,S,1,219,0,0.0,0.0,0,0,0,0,0,0,0.00
10804,S,1,281,282,-0.4,-0.5,133,4,2,137,129,0,0.00
10804,S,1,281,0,0.0,0.0,0,0,0,0,0,0,0.00
11025,S,1,331,326,-0.4,0.2,136,1,-1,137,135,0,0.00
11025,S,1,331,0,0.0,0.0,0,0,0,0,0,0,0.00
11247,S,1,365,360,-0.1,0.3,135,-1,-1,134,136,0,0.00
11247,S,1,1,0,-0.1,0.3,167,-1,-1,166,168,0,0.00
11467,S,1,440,442,0.1,-1.0,150,3,3,153,147,0,0.00
11468,S,1,440,442,0.1,-1.0,150,3,3,153,147,0,0.00
11598,S,1,270,270,0.0,-1.9,153,6,6,159,147,0,0.00
11599,S,1,270,270,0.0,-1.9,153,6,6,159,147,0,0.00
11730,S,1,257,252,0.1,1.0,-26,-4,-3,-84,-76,0,0.00
11852,S,1,45,48,0.2,0.8,49,-4,-2,76,84,0,0.00
11857,S,1,0,0,0.2,0.8,107,-4,-2,103,111,0,0.00
11986,S,1,100,90,2.1,5.5,89,-30,-18,59,119,0,0.00
12108,S,1,120,146,2.2,6.4,122,-34,-21,88,156,0,0.00
12112,S,1,120,146,2.2,6.4,122,-34,-21,88,156,0,0.00
12232,S,1,148,197,-0.6,-10.0,40,32,32,112,48,0,0.00
12444,S,1,303,244,-1.4,5.7,75,-10,-18,70,90,0,0.00
12444,S,1,303,0,0.0,0.0,0,0,0,0,0,0,0.00
12665,S,1,216,205,1.6,3.8,105,-22,-12,83,127,0,0.00
12666,S,1,216,205,1.6,3.8,105,-22,-12,83,127,0,0.00
12797,S,1,133,145,1.7,2.9,133,-20,-9,113,153,0,0.00
12797,S,1,133,145,1.7,2.9,133,-20,-9,113,153,0,0.00
12930,S,1,191,214,-0.0,-5.6,95,18,18,113,77,0,0.00
12930,S,1,191,0,0.0,0.0,0,0,0,0,0,0,0.00
13052,S,1,196,185,-0.3,-9.2,121,31,29,152,90,0,0.00
13057,S,1,6,6,-0.3,-9.2,155,31,29,186,124,0,0.00
13186,S,1,229,198,0.7,5.2,32,-21,-17,59,101,0,0.00
13398,S,1,271,296,1.5,-2.9,68,1,9,81,79,0,0.00
13398,S,1,271,296,1.5,-2.9,68,1,9,81,79,0,0.00
13610,S,1,203,212,-0.3,-4.9,100,17,16,117,83,0,0.00
13611,S,1,203,212,-0.3,-4.9,100,17,16,117,83,0,0.00
13823,S,1,242,226,-0.3,0.7,120,-1,-2,119,121,0,0.00
13823,S,1,242,226,-0.3,0.7,120,-1,-2,119,121,0,0.00
14045,S,1,299,303,0.3,1.5,128,-7,-5,121,135,0,0.00
14045,S,1,299,0,0.0,0.0,0,0,0,0,0,0,0.00
14265,S,1,348,344,0.6,0.5,129,-5,-1,124,134,0,0.00
14266,S,1,348,0,0.0,0.0,0,0,0,0,0,0,0.00
14486,S,1,366,368,0.5,0.7,128,-5,-2,123,133,0,0.00
14487,S,1,1,1,0.5,0.7,161,-5,-2,156,166,0,0.00
14617,S,1,242,245,0.5,0.5,161,-5,-1,156,166,0,0.00
14618,S,1,242,0,0.0,0.0,0,0,0,0,0,0,0.00
14749,S,1,251,256,0.0,-2.3,-25,7,7,-73,-87,0,0.00
14871,S,1,52,48,-0.0,-2.7,48,9,9,89,71,0,0.00
14876,S,1,52,48,-0.0,-2.7,48,9,9,89,71,0,0.00
15005,S,1,107,87,0.3,2.0,83,-8,-6,75,91,0,0.00
15217,S,1,218,228,0.4,0.4,108,-4,-1,104,112,0,0.00
15218,S,1,218,0,0.0,0.0,0,0,0,0,0,0,0.00
15430,S,1,246,249,0.0,-1.0,124,3,3,127,121,0,0.00
15431,S,1,246,249,0.0,-1.0,124,3,3,127,121,0,0.00
15643,S,1,296,301,-0.4,-1.7,130,8,5,138,122,0,0.00
15643,S,1,296,0,0.0,0.0,0,0,0,0,0,0,0.00
15864,S,1,360,352,-0.4,0.7,129,0,-2,129,129,0,0.00
15865,S,1,360,0,0.0,0.0,0,0,0,0,0,0,0.00
16085,S,1,374,369,-0.0,1.2,127,-4,-4,123,131,0,0.00
16086,S,1,374,369,-0.0,1.2,127,-4,-4,123,131,0,0.00
16216,S,1,216,215,0.1,1.4,140,-5,-5,135,145,0,0.00
